,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
4489,2026-07-14,47352.45965579339,19873.86500741709,73671.74943322634,20386.712478203233,73777.30123669122,-501.9799463671396,-501.9799463671396,-501.9799463671396,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251694013184,-41.669251694013184,-41.669251694013184,385.4034691288199,385.4034691288199,385.4034691288199,0.0,0.0,0.0,46850.479709426254
4490,2026-07-15,47356.002920235675,19924.610792368625,73769.70224359115,20373.09581497564,73804.50011884196,-504.4813640744527,-504.4813640744527,-504.4813640744527,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618124816,-62.50792618124816,-62.50792618124816,403.74072590874187,403.74072590874187,403.74072590874187,0.0,0.0,0.0,46851.52155616122
4491,2026-07-16,47359.546184677965,20144.79073463738,73644.84425500773,20359.4446834288,73846.44280891733,-430.93696139243974,-430.93696139243974,-430.93696139243974,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610317543,-5.473769610317543,-5.473769610317543,420.25097201982413,420.25097201982413,420.25097201982413,0.0,0.0,0.0,46928.60922328552
4492,2026-07-17,47363.089449120256,19964.945346326702,73357.28881289999,20345.789448510004,73888.38549899273,-456.33092826230336,-456.33092826230336,-456.33092826230336,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216903662,-45.42150216903662,-45.42150216903662,434.8047377086796,434.8047377086796,434.8047377086796,0.0,0.0,0.0,46906.758520857955
4493,2026-07-18,47366.63271356255,20416.54062014959,73872.86969672798,20332.13421359121,73930.3281890681,-292.71973040862434,-292.71973040862434,-292.71973040862434,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.7142672279419,105.7142672279419,105.7142672279419,447.2801661653801,447.2801661653801,447.2801661653801,0.0,0.0,0.0,47073.912983153925
4494,2026-07-19,47370.17597800483,20265.991902071437,74118.7033028516,20318.47897867243,73972.27087914344,-282.43510173693653,-282.43510173693653,-282.43510173693653,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187714113,105.71426187714113,105.71426187714113,457.5648001878687,457.5648001878687,457.5648001878687,0.0,0.0,0.0,47087.7408762679
4495,2026-07-20,47373.71924244712,19994.359437324336,73931.0945241332,20304.823743753626,74014.21356921887,-436.51261940374707,-436.51261940374707,-436.51261940374707,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.3560794506138,-56.3560794506138,-56.3560794506138,465.557623848813,465.557623848813,465.557623848813,0.0,0.0,0.0,46937.20662304338
4496,2026-07-21,47377.26250688941,18998.86637684639,73477.53923289654,20291.168508834846,74056.15625929422,-416.2121072236165,-416.2121072236165,-416.2121072236165,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169408768,-41.66925169408768,-41.66925169408768,471.1713082724175,471.1713082724175,471.1713082724175,0.0,0.0,0.0,46961.05039966579
4497,2026-07-22,47380.805771331696,20392.55972659832,73491.73701932066,20278.88697874585,74098.09894936957,-433.88749336278715,-433.88749336278715,-433.88749336278715,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618123266,-62.50792618123266,-62.50792618123266,474.3345966203919,474.3345966203919,474.3345966203919,0.0,0.0,0.0,46946.91827796891
4498,2026-07-23,47384.349035773994,20922.638808196614,73746.60677831211,20267.31899028149,74140.04163944497,-376.1931818502421,-376.1931818502421,-376.1931818502421,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696103640605,-5.4737696103640605,-5.4737696103640605,474.9947515620683,474.9947515620683,474.9947515620683,0.0,0.0,0.0,47008.15585392375
4499,2026-07-24,47387.89230021628,20199.184566298638,73847.14074488274,20250.431138883032,74181.98432952036,-418.01568665284407,-418.01568665284407,-418.01568665284407,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502169129475,-45.421502169129475,-45.421502169129475,473.1199793182318,473.1199793182318,473.1199793182318,0.0,0.0,0.0,46969.876613563436
4500,2026-07-25,47391.43556465857,19597.241064654612,73607.01139925433,20233.543287484576,74223.9270195957,-271.298158361807,-271.298158361807,-271.298158361807,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722755588,105.71426722755588,105.71426722755588,468.7017382125835,468.7017382125835,468.7017382125835,0.0,0.0,0.0,47120.13740629676
4501,2026-07-26,47394.97882910086,20192.718178545736,73875.8127178058,20216.6554360861,74265.86970967111,-278.24306512972316,-278.24306512972316,-278.24306512972316,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187686292,105.71426187686292,105.71426187686292,461.7568367953603,461.7568367953603,461.7568367953603,0.0,0.0,0.0,47116.73576397113
4502,2026-07-27,47398.52209354315,20287.609197908943,73894.71669392474,20199.76758468765,74293.95511584972,-449.7410160617375,-449.7410160617375,-449.7410160617375,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450530665,-56.356079450530665,-56.356079450530665,452.32922719073946,452.32922719073946,452.32922719073946,0.0,0.0,0.0,46948.78107748141
4503,2026-07-28,47402.06535798543,20101.359383591833,73965.19960859806,20182.87973328917,74318.46910529696,-446.89201209852325,-446.89201209852325,-446.89201209852325,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169403101,-41.66925169403101,-41.66925169403101,440.4914033974541,440.4914033974541,440.4914033974541,0.0,0.0,0.0,46955.17334588691
4504,2026-07-29,47405.608622427724,20386.457098179315,73852.70504461745,20165.991881890714,74342.9830947442,-481.87676822006625,-481.87676822006625,-481.87676822006625,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618121716,-62.50792618121716,-62.50792618121716,426.3453217630973,426.3453217630973,426.3453217630973,0.0,0.0,0.0,46923.73185420766
4505,2026-07-30,47409.151886870015,19706.817576772788,73823.16273645264,20143.462523431324,74367.49708419142,-441.1651618502346,-441.1651618502346,-441.1651618502346,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610306241,-5.473769610306241,-5.473769610306241,410.022771562018,410.022771562018,410.022771562018,0.0,0.0,0.0,46967.98672501978
4506,2026-07-31,47412.695151312306,19444.703124162104,73679.84046374685,20119.85031924374,74392.01107363866,-499.45052874342224,-499.45052874342224,-499.45052874342224,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168816524,-45.421502168816524,-45.421502168816524,391.6851372273406,391.6851372273406,391.6851372273406,0.0,0.0,0.0,46913.244622568884
4507,2026-08-01,47416.2384157546,19561.202199696512,73854.73801225031,20096.442606813078,74416.5250630859,-368.47738666266525,-368.47738666266525,-368.47738666266525,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.7142672278301,105.7142672278301,105.7142672278301,371.52250991145104,371.52250991145104,371.52250991145104,0.0,0.0,0.0,47047.76102909193
4508,2026-08-02,47419.78168019688,20684.403530515887,74253.80623296197,20073.03489438242,74441.03905253312,-390.2477777404152,-390.2477777404152,-390.2477777404152,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187712046,105.71426187712046,105.71426187712046,349.7521241844107,349.7521241844107,349.7521241844107,0.0,0.0,0.0,47029.53390245647
4509,2026-08-03,47423.32494463917,19053.896799892984,74245.31100211391,20049.627181951764,74465.55304198037,-575.4541279951799,-575.4541279951799,-575.4541279951799,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945066898,-56.35607945066898,-56.35607945066898,326.6161152574355,326.6161152574355,326.6161152574355,0.0,0.0,0.0,46847.87081664399
4510,2026-08-04,47426.868209081455,19642.812480020093,73713.3722738144,20026.219469521104,74490.06703142759,-585.004802974964,-585.004802974964,-585.004802974964,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169397435,-41.66925169397435,-41.66925169397435,302.37861252095666,302.37861252095666,302.37861252095666,0.0,0.0,0.0,46841.86340610649
4511,2026-08-05,47430.41147352375,19279.910857231447,73791.18204670178,20016.713111509984,74514.58102087482,-630.8998842194575,-630.8998842194575,-630.8998842194575,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618130567,-62.50792618130567,-62.50792618130567,277.3222057637946,277.3222057637946,277.3222057637946,0.0,0.0,0.0,46799.5115893043
4512,2026-08-06,47433.954737966036,19502.657835272203,74244.03876343255,20020.959497954358,74539.09501032207,-599.4440928879169,-599.4440928879169,-599.4440928879169,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696104571,-5.4737696104571,-5.4737696104571,251.7438405244866,251.7438405244866,251.7438405244866,0.0,0.0,0.0,46834.51064507812
4513,2026-08-07,47437.49800240833,19454.25327164346,73860.85956018661,20018.717135364695,74563.60899976932,-665.1854480059476,-665.1854480059476,-665.1854480059476,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216890938,-45.42150216890938,-45.42150216890938,225.95021796490818,225.95021796490818,225.95021796490818,0.0,0.0,0.0,46772.31255440238
4514,2026-08-08,47441.04126685062,20067.398767328912,73777.95127821462,20000.068971836645,74588.12298921651,-539.7471047475834,-539.7471047475834,-539.7471047475834,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.7142672275818,105.7142672275818,105.7142672275818,200.25279182678113,200.25279182678113,200.25279182678113,0.0,0.0,0.0,46901.29416210303
4515,2026-08-09,47444.58453129291,18645.00130641383,74183.22712952436,19981.420808308576,74612.63697866377,-565.0374320641262,-565.0374320641262,-565.0374320641262,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187684226,105.71426187684226,105.71426187684226,174.962469860978,174.962469860978,174.962469860978,0.0,0.0,0.0,46879.54709922878
4516,2026-08-10,47448.1277957352,19152.947415351366,74432.29203842247,19963.33766510912,74635.73680663758,-751.6861041519652,-751.6861041519652,-751.6861041519652,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945010173,-56.35607945010173,-56.35607945010173,150.38413910008288,150.38413910008288,150.38413910008288,0.0,0.0,0.0,46696.44169158323
4517,2026-08-11,47451.67106017748,19634.40712675683,74582.92464060667,19946.449813710664,74657.51476498671,-760.5722724294229,-760.5722724294229,-760.5722724294229,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693917694,-41.669251693917694,-41.669251693917694,126.81114306644116,126.81114306644116,126.81114306644116,0.0,0.0,0.0,46691.09878774806
4518,2026-08-12,47455.214324619774,19818.84932287547,73762.89573700678,19929.561962312186,74679.29272333585,-803.7022458408755,-803.7022458408755,-803.7022458408755,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618127529,-62.50792618127529,-62.50792618127529,104.51984414234605,104.51984414234605,104.51984414234605,0.0,0.0,0.0,46651.5120787789
4519,2026-08-13,47458.75758906206,19005.501135980714,73784.75068813848,19912.674110913726,74701.07068168503,-767.4235277337478,-767.4235277337478,-767.4235277337478,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610399276,-5.473769610399276,-5.473769610399276,83.76440567859773,83.76440567859773,83.76440567859773,0.0,0.0,0.0,46691.33406132831
4520,2026-08-14,47462.300853504355,18341.382308385197,75004.58029787296,19895.78625951525,74722.84864003418,-826.3637400911905,-826.3637400911905,-826.3637400911905,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216879934,-45.42150216879934,-45.42150216879934,64.77192587955525,64.77192587955525,64.77192587955525,0.0,0.0,0.0,46635.937113413165
4521,2026-08-15,47465.844117946646,19414.924516214527,74185.10834106877,19878.898408116795,74744.6265983833,-692.2618474597359,-692.2618474597359,-692.2618474597359,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722785606,105.71426722785606,105.71426722785606,47.73804911435432,47.73804911435432,47.73804911435432,0.0,0.0,0.0,46773.58227048691
4522,2026-08-16,47469.38738238893,19670.88257581948,73899.23276353309,19862.010556718342,74766.40455673248,-707.1767317167095,-707.1767317167095,-707.1767317167095,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187722469,105.71426187722469,105.71426187722469,32.82317020801223,32.82317020801223,32.82317020801223,0.0,0.0,0.0,46762.21065067222
4523,2026-08-17,47472.93064683123,19552.624059912014,74016.14753132786,19845.122705319867,74788.18251508163,-881.9209095282042,-881.9209095282042,-881.9209095282042,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450461486,-56.356079450461486,-56.356079450461486,20.149333724203657,20.149333724203657,20.149333724203657,0.0,0.0,0.0,46591.00973730302
4524,2026-08-18,47476.47391127351,19223.08063703643,74277.20980636506,19828.234853921407,74809.96047343078,-877.5855018538122,-877.5855018538122,-877.5855018538122,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169399218,-41.66925169399218,-41.66925169399218,9.79791364212653,9.79791364212653,9.79791364212653,0.0,0.0,0.0,46598.8884094197
4525,2026-08-19,47480.017175715795,19220.9976552358,74020.87226278806,19811.34700252295,74831.73843177993,-906.4139503749725,-906.4139503749725,-906.4139503749725,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618127467,-62.50792618127467,-62.50792618127467,1.8081396082485799,1.8081396082485799,1.8081396082485799,0.0,0.0,0.0,46573.60322534082
4526,2026-08-20,47483.560440158086,19117.586101443547,74038.20501477325,19794.459151124473,74853.51639012908,-855.0114187438145,-855.0114187438145,-855.0114187438145,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610216064,-5.473769610216064,-5.473769610216064,-3.8234853316521487,-3.8234853316521487,-3.8234853316521487,0.0,0.0,0.0,46628.54902141427
4527,2026-08-21,47487.103704600384,18467.388206991523,74648.57010471697,19777.571299725998,74875.29434847823,-898.278519309762,-898.278519309762,-898.278519309762,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502169040984,-45.421502169040984,-45.421502169040984,-7.142853338774743,-7.142853338774743,-7.142853338774743,0.0,0.0,0.0,46588.825185290625
4528,2026-08-22,47490.64696904267,18481.02679824469,74523.33937038142,19761.200983320505,74897.07230682738,-748.2369046258389,-748.2369046258389,-748.2369046258389,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722786902,105.71426722786902,105.71426722786902,-8.237008051761492,-8.237008051761492,-8.237008051761492,0.0,0.0,0.0,46742.41006441683
4529,2026-08-23,47494.19023348496,18898.94742773187,73888.89037149689,19751.092241170354,74918.85026517653,-747.2319153838689,-747.2319153838689,-747.2319153838689,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187721435,105.71426187721435,105.71426187721435,-7.232013459136757,-7.232013459136757,-7.232013459136757,0.0,0.0,0.0,46746.95831810109
4530,2026-08-24,47497.73349792725,19898.222997872483,73832.34169263626,19740.983499020214,74940.62822352568,-906.3602265851556,-906.3602265851556,-906.3602265851556,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450378346,-56.356079450378346,-56.356079450378346,-4.2899833328307375,-4.2899833328307375,-4.2899833328307375,0.0,0.0,0.0,46591.37327134209
4531,2026-08-25,47501.27676236953,19707.328647853563,73833.79342680392,19730.874756870067,74962.40618187485,-886.9887564434907,-886.9887564434907,-886.9887564434907,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169380438,-41.66925169380438,-41.66925169380438,0.394659052259869,0.394659052259869,0.394659052259869,0.0,0.0,0.0,46614.28800592604
4532,2026-08-26,47504.82002681182,18573.140661130306,74313.87050433457,19720.76601471992,74984.18414022398,-901.6224886648849,-901.6224886648849,-901.6224886648849,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.5079261812443,-62.5079261812443,-62.5079261812443,6.599601318305765,6.599601318305765,6.599601318305765,0.0,0.0,0.0,46603.19753814694
4533,2026-08-27,47508.363291254114,19198.987821995957,74106.85811823339,19710.657272569784,75005.96209857313,-837.1082978994906,-837.1082978994906,-837.1082978994906,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610262587,-5.473769610262587,-5.473769610262587,14.079635512718388,14.079635512718388,14.079635512718388,0.0,0.0,0.0,46671.254993354625
4534,2026-08-28,47511.906555696405,18753.526599697638,74075.40093879237,19700.548530419634,75027.7400569223,-868.5635626262157,-868.5635626262157,-868.5635626262157,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168930935,-45.421502168930935,-45.421502168930935,22.5721033446617,22.5721033446617,22.5721033446617,0.0,0.0,0.0,46643.34299307019
4535,2026-08-29,47515.44982013869,18919.784332346004,74409.64431483191,19690.439788269494,75049.51801527145,-708.1972358993426,-708.1972358993426,-708.1972358993426,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722814326,105.71426722814326,105.71426722814326,31.802660674460537,31.802660674460537,31.802660674460537,0.0,0.0,0.0,46807.252584239344
4536,2026-08-30,47518.99308458099,18719.449288317297,74150.58784121639,19680.331046119347,75071.29597362058,-698.5086804676972,-698.5086804676972,-698.5086804676972,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.714261877204,105.714261877204,105.714261877204,41.49122145704514,41.49122145704514,41.49122145704514,0.0,0.0,0.0,46820.48440411329
4537,2026-08-31,47522.53634902327,19420.022171289995,74346.10635569315,19670.222303969193,75093.07393196975,-850.7123053634484,-850.7123053634484,-850.7123053634484,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945029523,-56.35607945029523,-56.35607945029523,51.357937888793224,51.357937888793224,51.357937888793224,0.0,0.0,0.0,46671.82404365982
4538,2026-09-01,47526.07961346556,18805.042720716978,74492.38870464693,19660.113561819056,75114.8518903189,-826.2543414605639,-826.2543414605639,-826.2543414605639,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251694026485,-41.669251694026485,-41.669251694026485,61.129074035408976,61.129074035408976,61.129074035408976,0.0,0.0,0.0,46699.825272005
4539,2026-09-02,47529.622877907845,18892.976751968068,74105.86302332164,19650.00481966891,75136.62984866805,-837.6794553101533,-837.6794553101533,-837.6794553101533,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618122881,-62.50792618122881,-62.50792618122881,70.54263467302184,70.54263467302184,70.54263467302184,0.0,0.0,0.0,46691.943422597695
4540,2026-09-03,47533.166142350135,19484.939410881536,74303.59750184593,19639.89607751876,75158.4078070172,-771.8343141056519,-771.8343141056519,-771.8343141056519,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610309109,-5.473769610309109,-5.473769610309109,79.35361930660372,79.35361930660372,79.35361930660372,0.0,0.0,0.0,46761.33182824448
4541,2026-09-04,47536.709406792426,18051.49586690431,74343.62586137032,19629.787335368623,75180.18576536635,-803.7968829015099,-803.7968829015099,-803.7968829015099,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216902378,-45.42150216902378,-45.42150216902378,87.33878306946006,87.33878306946006,87.33878306946006,0.0,0.0,0.0,46732.91252389092
4542,2026-09-05,47540.25267123472,18720.511477264597,74515.25887689964,19619.678593218483,75201.96372371548,-645.6990955087783,-645.6990955087783,-645.6990955087783,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722789498,105.71426722789498,105.71426722789498,94.30080106527302,94.30080106527302,94.30080106527302,0.0,0.0,0.0,46894.55357572594
4543,2026-09-06,47543.79593567701,19338.64884739446,74621.61313434396,19609.569851068332,75223.74168206465,-639.9281516778706,-639.9281516778706,-639.9281516778706,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187731858,105.71426187731858,105.71426187731858,100.07175024675726,100.07175024675726,100.07175024675726,0.0,0.0,0.0,46903.867783999136
4544,2026-09-07,47547.33920011929,19150.69547683755,74896.27246415934,19599.461108918185,75245.5196404138,-797.5544006927629,-797.5544006927629,-797.5544006927629,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945065499,-56.35607945065499,-56.35607945065499,104.51584255983839,104.51584255983839,104.51584255983839,0.0,0.0,0.0,46749.78479942653
4545,2026-09-08,47550.88246456158,18665.364037859472,75051.85201019191,19589.352366768046,75267.15638364996,-779.8520512561795,-779.8520512561795,-779.8520512561795,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169396984,-41.66925169396984,-41.66925169396984,107.53136423973655,107.53136423973655,107.53136423973655,0.0,0.0,0.0,46771.0304133054
4546,2026-09-09,47554.42572900387,18923.217081078656,74646.56106266637,19579.2436246179,75288.75687572735,-799.1702918181875,-799.1702918181875,-799.1702918181875,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618121332,-62.50792618121332,-62.50792618121332,109.05179816497214,109.05179816497214,109.05179816497214,0.0,0.0,0.0,46755.25543718568
4547,2026-09-10,47557.968993446164,19270.414073164815,75270.96878541379,19569.13488246775,75310.35736780471,-742.1418050143175,-742.1418050143175,-742.1418050143175,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610355626,-5.473769610355626,-5.473769610355626,109.04612839798455,109.04612839798455,109.04612839798455,0.0,0.0,0.0,46815.827188431846
4548,2026-09-11,47561.512257888455,17891.988990638154,74974.68052589384,19559.0261403176,75331.95785988211,-783.6173181689734,-783.6173181689734,-783.6173181689734,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216871085,-45.42150216871085,-45.42150216871085,107.5183478016837,107.5183478016837,107.5183478016837,0.0,0.0,0.0,46777.89493971948
4549,2026-09-12,47565.055522330746,18947.895603681514,73830.9220087921,19540.76488613637,75353.55835195948,-635.4936862987057,-635.4936862987057,-635.4936862987057,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722777021,105.71426722777021,105.71426722777021,104.50621027547048,104.50621027547048,104.50621027547048,0.0,0.0,0.0,46929.56183603204
4550,2026-09-13,47568.59878677303,19379.680952364066,75332.75336369842,19519.26470025273,75375.15884403685,-639.9206138259163,-639.9206138259163,-639.9206138259163,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187730825,105.71426187730825,105.71426187730825,100.07928809872173,100.07928809872173,100.07928809872173,0.0,0.0,0.0,46928.67817294711
4551,2026-09-14,47572.14205121532,18867.825097049743,74667.27298215455,19497.764514369068,75396.75933611424,-807.7338316863415,-807.7338316863415,-807.7338316863415,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945057184,-56.35607945057184,-56.35607945057184,94.33641156617654,94.33641156617654,94.33641156617654,0.0,0.0,0.0,46764.40821952898
4552,2026-09-15,47575.68531565761,18596.459612500534,74852.44700326344,19476.264328485446,75418.3598281916,-799.9808334172625,-799.9808334172625,-799.9808334172625,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169404431,-41.66925169404431,-41.66925169404431,87.40258207872822,87.40258207872822,87.40258207872822,0.0,0.0,0.0,46775.70448224035
4553,2026-09-16,47579.228580099894,18310.059294479874,74494.16673248405,19454.7641426018,75439.96032026898,-828.7966292426338,-828.7966292426338,-828.7966292426338,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.5079261813018,-62.5079261813018,-62.5079261813018,79.42546074061443,79.42546074061443,79.42546074061443,0.0,0.0,0.0,46750.43195085726
4554,2026-09-17,47582.77184454219,19118.310885522467,74516.68115543378,19433.263956718136,75461.56081234636,-780.6163913724512,-780.6163913724512,-780.6163913724512,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610172416,-5.473769610172416,-5.473769610172416,70.57154203966763,70.57154203966763,70.57154203966763,0.0,0.0,0.0,46802.15545316974
4555,2026-09-18,47586.315108984476,18892.316276480444,74757.55976832897,19411.763770834496,75483.16130442372,-830.1135397838195,-830.1135397838195,-830.1135397838195,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216880369,-45.42150216880369,-45.42150216880369,61.02212618693045,61.02212618693045,61.02212618693045,0.0,0.0,0.0,46756.20156920065
4556,2026-09-19,47589.85837342677,18902.000422823432,74990.21142127686,19390.26358495085,75504.7617965011,-689.0306924611091,-689.0306924611091,-689.0306924611091,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722778318,105.71426722778318,105.71426722778318,50.96920411305408,50.96920411305408,50.96920411305408,0.0,0.0,0.0,46900.82768096566
4557,2026-09-20,47593.40163786906,19048.539629153274,74741.31703682928,19368.763399067208,75526.3622885785,-699.3885358868995,-699.3885358868995,-699.3885358868995,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187729789,105.71426187729789,105.71426187729789,40.611366037748965,40.611366037748965,40.611366037748965,0.0,0.0,0.0,46894.01310198216
4558,2026-09-21,47596.94490231135,18617.726941349236,74214.37777371,19347.263213183563,75547.96278065584,-871.9204051410827,-871.9204051410827,-871.9204051410827,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945071016,-56.35607945071016,-56.35607945071016,30.149838111573754,30.149838111573754,30.149838111573754,0.0,0.0,0.0,46725.02449717026
4559,2026-09-22,47600.48816675363,18687.31808921657,75285.24810770733,19325.763027299923,75569.56327273323,-867.5986733273983,-867.5986733273983,-867.5986733273983,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.6692516938565,-41.6692516938565,-41.6692516938565,19.784742168404442,19.784742168404442,19.784742168404442,0.0,0.0,0.0,46732.889493426235
4560,2026-09-23,47604.03143119592,18201.80550699935,75099.89326774993,19304.925269702333,75591.16376481063,-898.5104284815322,-898.5104284815322,-898.5104284815322,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618127143,-62.50792618127143,-62.50792618127143,9.711661501685535,9.711661501685535,9.711661501685535,0.0,0.0,0.0,46705.52100271439
4561,2026-09-24,47607.57469563821,18953.433088557947,75570.21145460935,19285.48209644594,75612.764256888,-851.0693521744254,-851.0693521744254,-851.0693521744254,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696103232745,-5.4737696103232745,-5.4737696103232745,0.1185812378443942,0.1185812378443942,0.1185812378443942,0.0,0.0,0.0,46756.50534346379
4562,2026-09-25,47611.117960080504,18700.813665512134,74802.1092411325,19266.03892318952,75634.36474896537,-899.9524100966064,-899.9524100966064,-899.9524100966064,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216889654,-45.42150216889654,-45.42150216889654,-8.816744125763623,-8.816744125763623,-8.816744125763623,0.0,0.0,0.0,46711.165549983896
4563,2026-09-26,47614.661224522795,18157.403763496524,75272.34015088633,19246.595749933123,75655.96524104275,-756.9288571444106,-756.9288571444106,-756.9288571444106,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722779616,105.71426722779616,105.71426722779616,-16.92896057026043,-16.92896057026043,-16.92896057026043,0.0,0.0,0.0,46857.73236737838
4564,2026-09-27,47618.20448896508,17693.233626764628,74879.22549477631,19227.152576676726,75677.56573312012,-764.0667058742687,-764.0667058742687,-764.0667058742687,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187728756,105.71426187728756,105.71426187728756,-24.06680394960993,-24.06680394960993,-24.06680394960993,0.0,0.0,0.0,46854.13778309081
4565,2026-09-28,47621.74775340737,17788.239709987534,74295.70269365709,19213.203079188523,75697.66984204345,-932.1645518304558,-932.1645518304558,-932.1645518304558,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945036434,-56.35607945036434,-56.35607945036434,-30.094308578145082,-30.094308578145082,-30.094308578145082,0.0,0.0,0.0,46689.58320157691
4566,2026-09-29,47625.29101784965,18563.47214192094,74304.54556210793,19213.562625464874,75713.3910557901,-922.2749669198172,-922.2749669198172,-922.2749669198172,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693930995,-41.669251693930995,-41.669251693930995,-34.89155142393972,-34.89155142393972,-34.89155142393972,0.0,0.0,0.0,46703.01605092984
4567,2026-09-30,47628.83428229195,18104.01709233021,75731.39018769361,19214.49732088261,75729.11226953675,-946.577053775981,-946.577053775981,-946.577053775981,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618127082,-62.50792618127082,-62.50792618127082,-38.354963792763954,-38.354963792763954,-38.354963792763954,0.0,0.0,0.0,46682.25722851597
